vraag,antwoord
Welke twee zijn de iets minder bekende van de zes van Antwerpen, Dirk Van Saene en Marina Yee
Welke Franse modeontwerper richtte in 1946 een iconisch couturehuis op dat beroemd werd met de “New Look”?, Dior 
Welke nieuwkomer in de Belgische Street art heeft een Japanse naam?, Kitsune
Van welke straatkunstenaar is Haai in fles te zien aan het Ensor-instituut in Oostende?, Wietse
Hoe heet de Gentse app waarmee je street art in de stad kan zoeken, Sorry not sorry
Onder welke zin gaat een Amerikaans straatkunstenaar schuil die in België actief is, A squid called Sebastian
Hoe heette de expositie waarmee Thierry Guetta beroemdheid verwierf, Exit through the gift shop
Welke Vlaamse primitief schilderde een portret van Arnolfini, Jan Van Eyck
Welke Vlaamse primitief schilderde Portretten van Filips de Goede, Rogier Van der Weyden
Welke Vlaamse primitief schilderde Portretten Maria met kind en engelen, Memling
Welke Vlaamse primitief schilderde de Tuin der Lusten, Bosch
Welke Vlaamse primitief schilderde de Toren van Babel, Brueghel
Welke Vlaamse primitief schilderde het Oordeel van Cambyses, Gerard David
Welke Vlaamse primitief schilderde Sint-Eligius in zijn werkplaats, Petrus Christus
Welke Vlaamse primitief schilderde De geldwisselaar en zijn vrouw, Quinten Metsys
Welke Vlaamse primitief schilderde het Portinari-triptiek, Hugo Van der Goes
Welke Belgische expressionist maakte portretten van zijn kunstenaarskring in Latem en omgeving, Edgard Tytgat
Welke Zwitserse schilder staat bekend om The Nightmare?, Füssli
Welke Britse kunstenares is een icoon van de op-artbeweging?, Bridget Riley
Welke Nederlandse De Stijl-kunstenaar werkte samen met Mondriaan?, Bram Van der Leck
Welke Barokke kunstenaar brengt religieuze taferelen bij kaarslicht?, George de la tour - 
Welke Russische schilder maakte De Wolgaslepers?, Repin
In welke Londense collectie vind je meesterwerken van Titiaan en Rembrandt?, Wallace Collection
Wie schilderde de Odalisk, Boucher 
Welke 19de-eeuwse Britse kunstenaar staat bekend om zijn realistisch-sentimentele portretten van paarden en honden?, Landseer
Welke Duitse expressionistische schilderes wordt gezien als een pionier van het vrouwelijke zelfportret?, Modersohn Becker
Welke Amerikaanse kunstschilder is beroemd om zijn portretten in een impressionistische stijl en werkte rond 1900?, Singer Sargent
Welke Pool schilderde heldhaftige strijdtaferelen?, Jan Matejko
Welke Nederlander specialiseerde in schilderijen met dieren?, Paulus Potter
Welke Belgische romanticus uit Dinant maakte dramatische expressieve schilderijen en mythologische taferelen?,Antoine Wiertz
Welke Franse schilder staat bekend om zijn raadselachtige sensuele interieurscènes?,Balthus
Welke Venetiaanse renaissanceschilder was leerling van Bellini en leraar van Giorgione?,Vittore Carpaccio
Welke voorstelling uit de schilderkunst toont de vergankelijkheid van het leven aan de hand van symbolen zoals schedels en zandlopers?,Vanitas
Welke Nederlandse theater- en filmregisseur maakte onder meer Borgman en Ober, Alex van Warmerdam
Welke musical speelt zich af in het Berlijn van de jaren ’30 met de Kit Kat Klub als decor?, Cabaret
Wat is de naam van het Brusselse cabaret dat nu een scheldwoord is voor een speelhol van lichte zeden?, Cabardouche
Onder welk pseudoniem schreef een kunstinspecteur een boek over illegale kunsthandel?, Bernard Staessens
Wielke Belgische curator ontdekte het verhaal over kunstroven door de nazi's?, Geert Sels
Wie was naar alle waarschijnlijkheid de zogenaamde Meester van Flémalle en leermeester van Rogier van der Weyden, Robert Campin
Welke Vlaamse primitief schilderde aan het Spaanse Hof, Jean de Flandes
Welke Franse miniaturist was een voorloper van de Vlaamse Primitieven, Jean Pucelle
Welke Vlaamse miniaturist was een voorloper van de Vlaamse Primitieven, Jan Boudolf	
Wat was de bijnaam van de maniërist Fransesco Mazzola die het visioen van Hyeronimus schilderde, Parmigianino
Belgische beeldhouwer die grote naaktbeelden maakte, George Grard
Deze Russische performance artist naaide ooit zijn mond toe. Hij vluchtte met zijn vrouw naar Frankrijk waar hij gevangen zit voor een mesaanval, Petr Pavlensky
Hoe heette de zogenaamde Schilder van de Kempen die stierf in 1975, Frans Van Giel
Amerikaanse performance artist die zelf naakt aan kettingen hing in Interior Scroll, Carolee Schneemann
Hoe heet de nieuwe Brusselse bouwmeesteres, Lisa De Visscher
Welke Poolse kunstenares maakt met grote stenen en andere elementaire materialen vertrouwde en bevreemdende ruimtes, Alicia Wade
Welke leerling van Horta ontwierp het smalle Saint-Cyrhuis in Brussel, Gustave Strauven
Deze Duitse schilder leefde in Rome en schilderde levendige fel verlichte landschappen, Adam Elsheimer
Wie schilderde in 1937 een muur van 600 vierkante meter die lange tijd bekend stond als het grootste kunstwerk ter wereld, Raoul Dufy
Welke Duitse expressionist schilderde “Gelbe Jacke”?,Macke
Kortrijkse choreografe bekend van So you think you can dance, Beernaert
Japanse fotografe met poëtische beelden, Kawauchi
Belgische expressionist die Paul Van Ostayen van illustraties voorzag, Floris Jespers
Belgische fauvist die geïnterneerd werd in een kamp voor gevluchte soldaten en zijn vrouw Nel als muze had, Rik Wouters
Dendermondse realist die zich vestigde in Sint-Joost-ten-Node, Franz Courtens
Stichter van de Dendermondse school, Jan Verhas
Welke hyperrealistische Australische beeldhouwer maakte reuzensculpturen van mensen?,Ron Mueck
Brugse leerling van Permeke die vooral landschappen en portretten schilderde, Rik Slabbynck
Nederlandse schildersfamilie met 15 telgen in de Romantische stijl, Koekoek
Welke voorloper van de Vlaamse primitieven was in dienst van Filips de Stoute en heeft enkel nog een overgebleven paneel in Dijon, Melchior Broederlam
Welke Catalaanse architect ontwierp het gebouw van SWIFT in Terhulpen, Ricardo Bofill
Wiens werk siert het metrostation van Hankar, Roger Somville
Belgische schilder van een lang verloren gewaand controversieel schilderij dat een pedofilieschandaal aankloeg, Dees De Bruyne
Nederlandse landschapsarchitect van de High Line, Oudolf
Belgische landschapsarchitect die de perken rond de Notre Dame van Parijs heropbouwde, Bas Smets
Wie was leerling van Rubens en had een gelijknamige zoon die ook schilder werd?, David Teniers
Deze 44-jarige britse performance artist brak door met Sex Idiot en scoorde met fake it till you make it, Byrony Kimmings
Welke Mexicaanse kunstenaar was samen met Diego Rivera een van de grote muralisten?,Siqueiros
Welke datum verwijst naar een bekend schilderij van Goya?,3 mei 1808
Welk Schots kledingmerk is bekend om knitwear?,Lyle & Scott
Gentse architect die art deco vermengde met de Amsterdamse School?,Geo Henderick
Welke Engelse schilder maakte industriële stadsgezichten?,L.S. Lowry
Welk Parijs museum is gewijd aan Monet?,Musée Marmottan
Welke beeldhouwer uit Wingene maakte standbeelden van Meneer Pheyp en Jean-Claude Van Damme?,Guy Ducheyne
Hoe heet het kunstpark van Koen Vanmechelen?,Labiomista
Welke Vlaamse kunstenares staat aan de wereldtop in het maken van teddyberen?,Helga Torfs
Welke 16de Franse architect ontwierp een vleugel van het Louvre en ook la fontaine des innocents?,Pierre Lescot
Wie maakte het beeldhouwwerk van Sint-Michiels aan de Michielsburg?,Remi Rooms
Welke Nederlandse fotograaf documenteerde het 19de eeuwse Amsterdam?,Jacob Olie
Wie maakte een bronzen beeld van Jan de Lichte terwijl hem gevraagd was er een van Boon te maken, Roel d’Haese
Hoe heet de emailtechniek waarbij een draad ingesmolten wordt, Cloisonné
Hoe heet het theatergezelschap van Koen de Graeve, lazarus
Amerikaanse abstracte expressionist en colorfieldpainter die o.a. Who's afraid of red schilderde, Barnett Newman
Duits-Brits architect van de Einsteintoren in Potsdam, Erich Mendelsohn
Welke fresco van Rafaël bevindt zich in het Vaticaan?,De School van Athene
Welke fotograaf maakte de iconische V-J Day in Times Square-foto van een kussende matroos?,Alfred Eisenstaedt
Welke Britse hedendaagse kunstenaar maakte sculpturen zoals Alison Lapper Pregnant?,Marc Quinn
Hoe heet het kunstwerk van Banksy dat zichzelf gedeeltelijk versnipperde na een veiling bij Sotheby’s?,Love Is in the Bin
Antwerpse kunstenaar van De Stijl die een kunstlaboratorium had waarin hij werkte met elementen, Georges van Tongerloo
Welke De Stijl kunstenaar specialiseerde zich in meubelen en is bekend voor zijn rood-blauwe stoel, Gerrit Rietveld
Welke architect van De Stijl bouwde vooral villa's, Robert van 't Hoff
Welke architect van De Stijl bouwde het Olympisch stadion in Amsterdam, Jan Wils
Welke kunstschilder van De Stijl is bekend om zijn kat, Bas van der Leck
Welke Hongaar verhuisde naar Nederland en werd lid van De Stijl, Vilmos Huszar
Welke beeldhouwer-architect maakte het Nationaal Monument voor de oorlogsslachtoffers, Ko Oud
Welke stripauteur werkte voor Marvel en heeft als bijnaam The King, Jack Kirby
Welke Oostenrijkse architect ontwierp de Leopoldskerk in Wenen en was invloedrijk voor de Wiener Secession, Otto Wagner
Welke Oostenrijkse schilder stichtte mee de Wiener Secession en is bekend om de vrouw in het gele kleed, Max Kurtzweil
Welke neo-expressionist schilderde “Untitled” en werkte met graffiti?,Jean-Michel Basquiat
Welke Japanse kunstenares staat bekend om haar stippen en installaties?,Yayoi Kusama
Welke De Stijl-kunstenaar heette eigenlijk Christian Emil Küpper?,Theo van Doesburg
Welke Nederlander maakte bewegende strandbeesten?,Theo Jansen
Welke Belgische surrealist schilderde “L’Empire des lumières”?,René Magritte
Welk paleis in Firenze was woonplaats van de Medici Habsburgers en Bonaparte? Het is verbonden met het Palazzio Vecchio en is nu het grootste museumcomplex in de stad, Palazzo Pitti
Welke Japanse kunstenaar staat bekend om superflat-kunst?,Takashi Murakami
Welke oude Griekse beeldhouwer maakte wellicht het beeld van Zeus in Olympia?,Phidias
Welke Oostenrijks-Hongaarse architect ontwierp het beroemde Verbrande Huis (Palais Stoclet) in Brussel?,Josef Hoffmann
Welke 17e-eeuwse Nederlandse schilder was een meester in het schilderen van kerkinterieurs en werkte vooral in Delft?,Gerard Houckgeest
Welke modeontwerper is synoniem met elegantie en rode rozen?,Valentino
Hoe heette de stijl waarin Mondriaan schilderde? Ze werd gekenmerkt door rechte lijnen primaire kleuren asymmetrie en een duidelijke vlakverdeling, neoplasticisme
Welke Vlaamse primitief schilderde Het Laatste Avondmaal in Leuven?,Dirk Bouts
Welke Spaanse kubistische schilder werkte samen met Picasso?,Juan Gris
Welke Franse barokschilder maakte klassieke historiestukken zoals Et in Arcadia ego?,Nicolas Poussin
Welke symbolistische schilder maakte het werk Pornocrates?,Félicien Rops
Welke Duitse expressionist die mee die Brücke oprichtte maakte Roquariol dat model zou staan voor de hoes van Bowies Heroes?,Erich Heckel
Welke Engelse prerafaëlitische schilder maakte het werk The Lady of Shalott?,John William Waterhouse
Welke Nederlandse barokschilderes werd in de 20e eeuw herontdekt als tijdgenote van Frans Hals?,Judith Leyster
Hoe heet het schilderij van John Everett Millais met de verdrinkende dame?,Ophelia
Welke Amerikaanse beeldhouwer maakte het controversiële werk Tree in Parijs?,Paul McCarthy
Hoe heet het beroemde spiegelende boonvormige kunstwerk van Anish Kapoor in Chicago?,Cloud Gate
Welke Belgische choreograaf is van Marokkaanse origine?, Cherkaoui
Welke Belgische kunstenaar maakte het beeld L’Aviateur?,Panamarenko
Hoe heet de grote bronzen schildpad met ruiter van Fabre, Searching for Utopia
Welke internationaal gerenommeerde opera-regisseur richtte in 1984 met Luk Percevel De Blauwe Maandag Compagnie op?, Guy Joosten
Welke opvallende uitkijktoren staat in Tielt-Winge?,Vlooybergtoren
Welke symfonisch gedicht van Claude Debussy uit 1908 werd voorzien van een bekend Japans schilderij als cover maar werd pas gewaardeerd toen hij hetzelf dirigeerde?,La Mer
Welke Italiaanse stad herbergt het barokke Koninklijk Paleis dat Karel VII van Napels liet bouwen?,Caserta
Welke Belgische beeldhouwer maakte het standbeeld De dokwerker in Antwerpen?,Constantin Meunier
Welke monumentale sculptuur van George Grard staat op de zeedijk van Oostende?,Dikke Mathilde
In welke Gelderse plaats staat het bekende kunstwerk De Dikke Boom?,Elst
Welke Amerikaanse popartkunstenaar maakte monumentale sculpturen met het woord LOVE?,Robert Indiana
Hoe heet de vrouwenafdeling op een galerij in een vroegchristelijke kerk?,Matroneum
Hoe heet de Weense variant van de jugendstil, Wiener Secession
Wat was de titel van het controversiële kunstwerk dat Paul McCarthy in 2014 in Parijs installeerde, Tree
Welke Belgische bloemkunstenaar is wereldwijd bekend om zijn installaties?,Daniël Ost
Welke Franse straatkunstenaar staat bekend om zijn mozaïeken van videogamefiguren?,Invader
Welke 19e-eeuwse kunstbeweging wilde terug naar religieuze en middeleeuwse kunst?,Nazareners
Welke Duitse schilder was een van de leiders van de Nazareners?,Johann Friedrich Overbeck
Welke Frans straattheatergezelschap maakt gigantische marionetten?,Royal de Luxe
Welke Belgische fotograaf maakte deel uit van Magnum Photos?,Harry Gruyaert
Welke Belgische architect en ontwerper staat bekend om minimalistische interieurs?,Vincent Van Duysen
Welke Oostenrijkse kunstenaar maakte symbolistische en expressionistische tekeningen?,Alfred Kubin
Welke Italiaanse futurist beeldde beweging en snelheid uit in sculpturen?,Umberto Boccioni
Welke Franse fotograaf richtte in 1947 mee Magnum op, Henri Cartier-Bresson
Welke Belgische fotograaf is een meester van kleur en maakt deel uit van Magnum, Harry Gruyaert
Welke Britse Magnumfotograaf maakte de beruchte foto's van Bergen-Belsen, George Rodger
Welke Joodse Magnumfotograaf werd bekend om zijn foto's van de Spaanse burgeroorlog en stierf in Egypte tijdens de Suez-crisis, David Seymour
Welke jonge Belg doet onderzoek naar documentairefotografie en werd in 2015 nominee voor Magnum, Max Pinckers
Welke 40-jarige Belgische fotografe en lid van Magnum werd bekend met haar project met mensen die bij haar bleven slapen, Bieke Depoorter
Welke Magnumfotograaf verliet het collectief in 2017 omwille van een contract met investeerders van buitenaf, John Vink
Welke Duitse expressionistische schilderes wordt gezien als een pionier van het vrouwelijke zelfportret?, Modersohn Becker
Welke Duitse kunstenares uit zich via handgeschreven tabellen met getallen, Hanne Darboven
Tante van Arno en kunstenares, Ines van den Kieboom
Franse kunstschilderes voormalig model bekend voor expressieve portretten, Suzanne Valadon
Franse kunstenares bekend van haar kleurrijke sculpturen en “Nanas”, Niki de Saint Phalle
Brits fotograaf bekend om zijn dromerige soft-focus beelden, David Hamilton
Deense schilder en medeoprichter van de CoBrA-beweging, Asger Jorn
Deense kunstenaar bekend binnen de Situationisten, Jørgen Nash
Belgische dichter en kunstenaar medeoprichter van CoBra, Christian Dotremont
Nederlandse abstracte schilder en CoBrA-lid, Theo Wolvecamp
Welke Frans straattheatergezelschap maakt gigantische marionetten?,Royal de Luxe
Welke Belgische architect mocht begin 2020 het interieur van de woning van Kim Kardashian en Kanye West onder handen nemen?,Vincent Van Duysen
Welke Oostenrijkse graficus en schrijver oefende met zijn roman Die Andere Seite grote invloed uit op Kafka?,Alfred Kubin
Welk schilder uit de Brugse School was een tijdlag conservator van het Groeningemuseum, Louis Reckelbus
In 2024 kwam Carl de Keyzer op de proppen met een virtuele reis door Rusland waarbij hij foto's ensceneerde met AI. Dit kwam hem op felle kritiek te staan en een bijna-ontslag uit Magnum, Putin's dream
Welke Antwerpse schilder specialiseerde in copieuze markttaferelen stillevens en religieuze taferelen, Joachim Beuckelaer
Welke twee Franse kunstenaars schreven als eerste over het kubisme en brachten het mee in de praktijk?, Albert Gleizes en Jean Metzinger
Welk theatergezelschap richtte Lucas Vandervost op in 1987 en verliet hij in 2015?, De Tijd
Welke Duitse kunstenaar uit Berlijn stond bekend om zijn sociaal-kritische werken?,George Grosz
Welke modeontwerper was ook creatief directeur bij Gucci en Yves Saint-Laurent en maakte films waaronde A Single Man?,Tom Ford
Hoe heet een interferentiepatroon dat ontstaat als twee sets met lijnen over elkaar heen gelegd worden met een verschillende hoek of afstand?, de Moiré
Welke 16de eeuwse Antwerpse architect en veelzijdig kunstenaar ontwierp het stadhuis van Antwerpen?, Cornelis Floris de Vriendt
Welke Amerikaanse kunstenaar was een pionier van het minimalisme met zijn specific objects en alleenstaande houten planken?,Donald Judd
Welke kunststroming rond Delaunay markeerde de overgang van kubisme naar abstracte kunst en had een kenmerkend kleurengebruik?,Orfisme
Welke Franse kubist en orfist mocht delen van de universiteit van Caracas ontwerpen?, Fernand Léger
Welke Britse surrealist maakte talloze schilderijen over WO I waaronder The Menin Road?,Paul Nash
Welke Argentijns-Italiaanse kunstenaar en boegbeeld van het spatialisme maakte sneden in doeken en bollen?,Lucio Fontana
Welke Italiaanse modeontwerpster was een rivale van Coco Chanel en werkte samen met Dali en Cocteau aan surrealistische ontwerpen?,Elsa Schiaparelli
Hoe heet de prijs voor innovatieve en klimaatvriendelijke architectuur in Europa?, Eumies
Welk project in Charleroi won de EUmies in 2026?, Chapex
Welk Brussels bureau ontwierp Chapex samen met welke Gentenaars?, Agwa De Vylder en Vinck
Welke Amerikaanse beeldhouwster maakte monumentale assemblages in zwart hout?,Louise Nevelson
Welke 17e-eeuwse Vlaamse schilderes maakte grote historiestukken en werd later herontdekt?,Michaelina Wautier
Welke Franse illustrator maakte beroemde gravures bij o.a. Dante’s Inferno?,Gustave Doré
Welke Frans-Amerikaanse kunstenares maakte sculpturen rond thema’s als angst en seksualiteit?,Louise Bourgeois
Hoe heet het street art festival in Oostende?, Crystal ship
Wat is de kunstenaarsnaam van Matthias Schoenaerts?, Zenit
Welke Noorse beeldhouwer maakte een park met beelden in Oslo?,Gustav Vigeland
Welke Belgische expressionistische schilder maakte kleurrijke stillevens en landschappen?,Jean Brusselmans
Welke Utrechtse caravaggist kreeg de bijnaam “Gherardo delle Notti”?,Gerard van Honthorst
Welke Vlaamse barokschilder was hofschilder van koning Charles I?,Anthony van Dyck
Welke Zweedse kunstenaars en ontwerpers vormden een bekend artistiek echtpaar?,Carl en Karin Larsson
Welke Cubaans-Amerikaanse kunstenaar maakte minimalistische installaties met snoepjes?,Felix Gonzalez-Torres
Welk Frans modemerk staat bekend om tijdloze damesmode?,Sézane
Welke Franse schilder was medegrondlegger van het fauvisme?,André Derain
Welke Franse naïeve schilder maakte exotische jungletaferelen?,Henri Rousseau
