vraag,antwoord
Welke schelpen hadden een monetaire functie, kauri
Welke wetenschap werd uitgevonden door de Fransman Martel, speleologie
Wat is een synoniem voor sedimentair gesteente,conglomeraat
hoe noemen we eenverticale of staande voeg,stootvoeg
Welke plant was bestanddeel van een bioplastiek die Henry Ford zou bedacht hebben,soja
Welk muziekinstrument is ontwikkeld door Benjamin Franklin? Het raakte in onbruik doordat het publiek massaal last kreeg van nausea,glasharmonica
Welke Ier vond een nieuwe techniek voor distillatie uit die nog altijd gebruikt wordt in de productie van whisky, Aeneas Coffey
Ander woord voor uierontsteking, metritis
Studie van tekens, semiotiek
Welke Belg heeft de passe-vite uitgevonden, Simon
Hoe heet de oude theorie die vuur verklaarde als een stof in materialen?,Flogiston
Hoe heet de test die vergif opspoort bij forensisch onderzoek en veel arsenicum-moorden ophelderde, Marsh
Hoe heet de geneeskunde van het rund?,Buatrie 
Hoe noemen we afgebakende gebieden waarvan de bevolking een specifieke levensstijl en leefomgeving deelt en waar de mensen hoge leeftijden bereiken, Blauwe Zones
Schokkende beweging bij het over elkaar schuiven van twee voorwerpen, stick-slip
Hoe heet de natuurwet die de relatie beschrijft tussen de temperatuur en het getjirp van krekels, Dolbear
Hoe heet onderkoeling door plots koud water?,Hydrocutie
Ringvormige zeestroming parallel aan de isobaren en haaks op de drukgradiënt, Gyre
Welk metereologisch fenomeen zorgt voor de stortvloeden in Spanje, Depresión Aislada en Niveles Altos of DANA
Theorie dat kinderen agressief gedrag kopiêren van volwassenen genoemd naar een popje dat niet omvalt, Bobo
Welk door Delftse studenten opgericht bedrijf ontwikkelde een vacuümtrein?, Hardt Hyperloop
Welke Franse kunstenaar en uitvinder patenteerde verpulverd grafiet met klei als vulling voor potloden?, Nicolas Conté
Hoe heet de cilindrische prikkeldraad die op muren van gevangenissen ligt?, Concertinadraad 
Van welke legering worden propellers gemaakt, Monel
Hoe heet de spin-off van het MIT die gespecialiseerd is in robotica, Boston Dynamics
Welke harde houtsoort werd gebruikt voor scheepslagers?,Pokhout
Welke testprocedure meet het brandstofverbruik van auto’s?,WLTP
Hoe heet de oudste nog bewaarde locomotief die in het museum van de NMBS staat, Land van Waas
Hoe heten de horizontale en verticale afstanden bij traptreden, aantrede en optrede
Naar welke eerste vrouwelijke doctor in de rechten is een prijs vernoemd?, Popelin
Wie won de popelinprijs in 2021 voor haar onderzoek naar seksueel geweld, Ines Keygnaert
Hoe heet de romeinse rechtsregel die actie van een eigenaar beschrijft?, actio poliana
Hoe heet de houten of metalen katrol die gebruikt wordt bij boten en tuigage?, Poelie
Hoe heet het proces waarbij textiel verstevigd wordt met stijfsel?, Cording
Welk blauw pigment kwam van overzee, Ultramarijn
Welke medische behandeling dient om een ziek of besmet oppervlak schoon te maken, curettage
Welke hypothese van de zonnenevel naar een Duits filosoof en Frans wiskundige geeft een verklaring voor het ontstaan van ons zonnestelsel, Kant-Laplace
Supermassief zwart gat met de massa van 4 miljoen zonnen in het centrum van ons melkwegstelsel, Sagittarius A-ster
Welke erfelijke hersenziekte wordt veroorzaakt door een herhaling van het CAG triplet in een gen, Huntington
Hoe heet volledige kleurenblindheid, Achromatopsie
Welke Britse econoom waarschuwde voor hongersnood en armoede door de exponentiële bevolkingsgroei, Malthus
Hoe heet een hulpmiddel om een bloeding tijdelijk af te knellen?,Tourniquet
Hoe heet het Indiase maanprogramma?,Chandrayaan
Hoe heet de Japanse maanlander van JAXA?,SLIM
Welke Belgische astronaut werd geselecteerd door ESA?,Raphaël Liégeois
Welke Belgische wetenschapper is gespecialiseerd in ruimteonderzoek?,Marianne Merchez
Welk effect beschrijft dat warm water soms sneller bevriest dan koud?,Mpemba-effect
Welk gas met formule SF6 is een krachtig broeikasgas?,Zwavelhexafluoride
Hoe heet warmtetransport via direct contact?,Conductie
Hoe heet warmtetransport via stroming?,Convectie
Welke aandoening veroorzaakt verkleuring van vingers door koude?,Ziekte van Raynaud
Wie ontwikkelde de eerste Coca-Cola?,John Pemberton
Welk optisch apparaat creëert bewegende beelden door snel wisselende afbeeldingen?,Zoötroop
Welke Franse filosoof wordt gezien als grondlegger van het positivisme?,Auguste Comte
Wie zijn de uitvinders van de verbrandingsmotor, Otto en Lenoir
Wat is een ander woord voor kruiskoppeling, cardanas
Wie stichtte samen met Tim Berners-Lee de WWW foundation en trouwde in 2014 met hem?, Rosemary Leith
Welke Nederlandse student van Riemann breidde zijn integraal verder uit?, Stieltjes
Wat is de historische eerste definitie van een meter zoals vastgelegd door Delambre en Méchain?, Een tienmiljoenste van een halve meridiaan door Parijs
Wat is de wetenschappelijke naam voor tafelsuiker?, Sacharose
Welke wiskundige formuleerde zowel het sofa-probleem als het wormprobleem?, Leo Moser
Onder welk pseudoniem publiceerde een Braziliaanse wiskundige het boek De Man die leerde tellen?, Malba Tahan
In de Egyptische kalender waren er 12 maanden met 30 dagen en dan nog 5 extra dagen. Hoe heetten die?, Epagomenale dagen
Hoe noemen we de daglengte van een hemellichaam dat rond zijn as draait ten opzichte van het hemellichaam rond het welke het draait?, Synodisch
Hoe noemen we de daglengte van een hemellichaam dat rond zijn as draait ten opzichte van veraf gelegen sterren?, Syderisch
Welke 18de eeuwse Britse jurist en filosoof was een vroege pleitbezorger van het utilitarisme?, Jeremy Bentham
Welke Franse filosoof en politiek activist stierf in 1984 aan HIV? Hij onderzocht de relaties tussen macht kennis en vrijheid, Michel Foucault
Welk broeikasgas werd vroeger gebruikt in tennisballen en schoenen en nu nog steeds bij hoogspanningskabels?, Zwavelhexafluoride
Lang voor Edison zou deze Britse scheikundige al experimenteren met gloeilampen maar het bekendst is hij van de naar hem genoemde mijnwerkerslamp, Davy
Hoe noemen we een systeem om met vier basiskleuren waaronder zwart een groot aantal kleuren te kunnen verkrijgen door subtractieve kleurmenging?, CMYK
Wetenschappelijke naam voor rasptong bij molusken, radula
Met welk apparaat haal je bijvoorbeeld caffeïne uit koffie?, Soxhlet
Geen handelingen verrichten of voortzetten die iemands leven nodeloos verlengen, abstineren
Franse rat die in 1961 de ruimte in ging, Hector
Gedeeltelijke ontwrichting van elleboog die voorkomt bij jonge kinderen, Zondagsarmpje
Eerste vrouw die de Abelprijs won, Karen Uhlembeck
Belgische astrofysica die als eerste de Kavli-prijs won en later de Crafoord Prize, Conny Aerts
Britse scheikundige die in 1964 de nobelprijs chemie won, Hodgkin
Welke 18e-eeuwse arts gaf zijn naam aan een alternatieve genezingsmethode gebaseerd op dierlijk magnetisme,Franz Anton Mesmer
Welke Nederlandse waterbouwkundige was betrokken bij de drooglegging van de Beemster?,Jan Adriaenszoon Leeghwater





