vraag,antwoord
Welke vrouw was Braziliaans presidente na Lula en voor Temer, Dilma Roussef
Van wie werd in België mogelijk een vijfde piëta ontdekt?, Michelangelo
Hoe heet de ex-museumconservator die zich buigt over oude schilderijen, Michel Draguet
Wiens aanstelling veroorzaakte deining aan de UGent vanwege controversiële rassentheorieën, Nathan Cofnas
Voor welk illegaal gokkantoor maakt Eden Hazard reclame?, Stake
Hoe heet de drugskoning tegen wie een zwaarbewaakt proces loopt, Flor Bressers
Wie is de burgemeester van Londen sinds 2016?,Sadiq Khan
Wie was van 2009 tot 2024 burgemeester van Rotterdam?,Ahmed Aboutaleb
Hoe heet de Iraanse president die in 2024 werd verkozen?,Masoud Pezeshkian
Hoe heet de investeringsmaatschappij van Marc Coucke, Alychlo
Hoe heet de Olmense zoo die bedreigd wordt met sluiting?, Pakawi Park
Wie elke voormalige commissaris-generaal van de federale politie is nu hoofd van Europol, Catherine de Bolle
Hoe heet de ontslagnemende hoofdredactrice van het Nieuwsblad, Liesbeth Van Impe
Hoe heten de vrouw en de nieuwe vriendin van Ruben Van Gucht?,Valentine Besard en Charlotte van Looy
Welke tycoon kocht het voormalige landgoed van Michael Jackson en heeft sterke banden met Bill Clinton?, Ron Burkle
Hoe heet het petekind van Prins Laurent dat een relatie heeft met Jordan Bardella van de partij van le Pen?, Maria Carolina de Bourbon van Twee Siciliën 
Wie is president van Iran?, Pezeshkian
Wie is president van Chili?, Kast
Hoe heet de partij van Magyar?, Tisza
Hoe heet de partij van Orban?, Fidesz
Hoe heet de groep cybercriminelen die achter grote aanvallen op bedrijven zit waarbij ze losgeld vragen om data niet op het dark web te zetten?, Shiny Hunters
Welke Belgisch-Nederlandse onderzoeker kreeg een prijs voor haar doorbraak in de research naar ALS en dementie?, Rosa Rademakers
Welke Britse zoöloog en schrijver schreef The Naked Ape en stierf in 2026 op 98-jarige leeftijd?, Desmond Morris
Welke politieke beweging is de grootste Sjiïetische fractie in het Libanese parlement en is geallieerd met Hezbollah?, Amal
Wie is de leider van Amal sinds 1980?, Berri
