vraag,antwoord
Wie werd gekozen als opvolger van Lodewijk het Kind, Koenraad I
Wie werd gekozen als opvolger van Koenraad I en was de vader van de eerste Duitse keizer Otto, Hendrik de Vogelaar
Hendrik de vogelaar had een grootmoeder die zelf kleindochter was van Lodewijk de Vrome, Ingeltrud van Friuli
Een kleinzoon van Lodewijk de Vrome via diens dochter Gisela zou even keizer van Italië zijn, Beranger van Friuli
Welke achterneef van Otto III volgde hem op, Hendrik II de Heilige
Welke mystieke beweging ontstond in de 17e eeuw in Duitsland?, rozenkruisers
Waar vochten Friezen tegen Franken, Slag bij Dorestad
In 1066 versloeg Harold II van Engeland zijn tegenstander Harald Hardrada in de strijd voor de Engelse troon, Slag bij Stamford Bridge
Waar versloeg William Wallace de Engelsen, Stirling Bridge
In welke oostvlaamse gemeente onderwierpen de Bourgondiërs Gent, Slag bij Gavere
Waar werd Richard III van Engeland verslagen door Hendrik Tudor, Slag bij Bosworth
Welke Europese ontdekkingsreiziger zette als eerste voet op Argentijnse bodem, de Solis
Welk volk leefde in Argentinië voor de kolonisatie, Guarani
Wie bevrijdde Chili en Argentinië om plots de macht over te dragen aan Simon Bolivar, de San Martin
Waar vonden de openingsveldslagen van de Amerikaanse Onafhankelijkheidsoorlog plaats, Lexington en Concord
Waar versloeg Generaal Santa Anna  de Texanen en vond David Crockett de dood, Alamo
Wat was de grootste veldslag tussen de Grande Armée van Napoleon en de Russen onder generaal Koetoezov, Slag bij Borodino
Wat is het Koninklijk motto van het Verenigd Koninkrijk (sinds Richard Leeuwenhart), Dieu et mon droit
Wat is het motto van de Amerikaanse Mariniers, Semper fidelis 
Wat is het motto van  van de Amerikaanse kustwacht, Semper paratus
Wat is de nationale leuze van Canada, A mari usque ad mare
Wat is de Duitse nationale leuze en begin van het volkslied, Einigkeit und Recht und Freiheit
Wat is de  Revolutionaire leuze uit Cuba, Patria o muerte
Wat was het Motto van de Oostenrijks-Hongaarse monarchie, Indivisibiliter ac inseparabiliter
Welk militair devies halen we bij Vergilius, Audaces fortuna iuvat
Welk motto haalde  de Pruisisce orde bij Cicero, Suum cuique
Welk klassiek motto gebruikte Bart De Wever bij zijn verkiezingsoverwinning, Ad astra per aspera
Welke bijnaam kregen de piloten uit Wereldoorlog I Fonck en Guynemer, Flying aces
Welke bijnaam kreeg de Belgische militair Charles Tombeur actief in Congo tijdens WOI?, De IJzeren Kolonel
Welke bijnaam kregen de Engelse vliegeniers in WO I na een uitspraak door CHurchill, the few
Waar streden de Bulgaren en Russen tegen de Ottomanen in WO I, Battle of Shipka Pass
Welke Poolse leider speelde een sleutelrol na de Eerste Wereldoorlog?, Pilsudski
Welk fort bij Verdun was een belangrijk strijdtoneel in 1916?, Douaumont
Hoe noemen we de grote bom geworpen in WO II, Tall boy
Hoe heet de Hongaarse regent voor en tijdens WO II en welke dictator versloeg hij, Miklos Horthy en Bela Kun
Welke naam gaven Engelsen Fransen en Duitsers aan de stilte voor de storm in WO II, Phoney war en drôle de guerre en sitzkrieg
Welke Duitse bondspresident hield in 1985 de beroemde toespraak over de Tweede Wereldoorlog?, Richard von Weizsäcker
Welke Britse luchtmachtcommandant leidde de bombardementen op Duitse steden tijdens WO II en kreeg de bijnaam “Bomber”?, Harris
Deze Engelse geheim agente voltooide vele gevaarlijke missies in Hongarije Polen Egypte en Frankrijk, Skarbek
Welke Belgische begraafplaats van Schotse gesneuvelden in WO I bevat een 4 meter hoog keltisch kruis?, Frezenberg Ridge
Hoe heet de begraafplaats en de krater die ontstond door een ondergrondse ontploffing van 41 000 ton springstof tijdens de Mijnenslag van 1917 aan de Palingbeek?, “The Bluff”
Welke Ardense site is gewijd aan de executie van 84 Amerikaanse krijgsgevangenen door Kampfgruppe Peiper?,Malmedy Massacre
Waar werden in 1914 156 burgers geëxecuteerd door Duitse troepen?, Aarschot
Waar in Dinant werden honderden burgers geëxecuteerd door de Duitsers?, Mur Tschoffen
Deze geboren Oostenrijker was Belgisch minister van economie en vormde met De Vleeschauwer een voorlopige regering in Londen tijdens de bezetting door de nazi's, Camille Gutt
Welke vertrouweling van Hitler tekende de overgave, Jodl
Hoe heet de Belgische Vauban, Brialmont
Welke Britse premier en welke Egyptische leider stonden tegenover elkaar in de Suezcrisis, Anthony Eden en Nasser
Ze  was een van de veertien vrouwen die de Moeders van de Plaza de Mayo-beweging stichtten. Haar zoon Daniel werd ontvoerd in november 1976, de Ankoltoletz
Welke Nigeriaanse activiste kwam op voor de rechten van de vrouw in het tijdperk van een hiërarchische en door mannen gedomineerde beweging naar onafhankelijkheid, Ekpo
Welke Aziatisch-Afrikaanse conferentie in 1955 in Indonesië verenigde Aziatische en Afrikaanse naties die kort ervoor onafhankelijk waren geworden met het oog op economische en culturele samenwerking en weerstand te bieden aan de Verenigde Staten en de Sovjet-Unie?, Bandung
Welke Japanse mafiabaas heeft dezelfde naam als een populaire voice actor?, Yoshio Matsuoka
Welke wiskundige en bevelhebber van Napoleon bezette antwerpen, Lazare Carnot
In welk jaar werd de Commune van Parijs bloedig neergeslagen, 1871
Welk verdrag in 1797 beëindigde de eerste coalitieoorlog, vrede van campo formio
Hoe heet het Ierse alfabet dat de Ierse kruisen siert, Ogham 
Hoe heet de 14de eeuwse opstandeling tegen graaf Lodewijk II van Nevers die begraven ligt in Lampernisse, Nicolaas Zannekin
Welke laatste erfstadhouder van de Republiek der Zeven Verenigde Nederlanden was ook prins van Oranje?, Willem de Vijfde
Welke paus bevocht de katharen en startte de 4de en 5de kruistocht en excommuniceerde Jan zonder Land, Innocentius III
Hoe heetten de feodale krijgsheren in het middeleeuwse Japan?, Daimyo
Hoe heette de maîtresse van de Franse koning Hendrik II, Diane de Poitiers
Welke Genuese admiraal uit de 16e eeuw leidde de Spaanse vloot leidde, Andrea Doria
Welk charter bestendigde de Brabantse constitutie en was een voorloper van de rechtstaat, Keure van Kortenberg
Welke steen wordt traditioneel gebruikt bij de kroning van Britse monarchen?, Stone of Scone
Welke aartsbisschop van Canterbury werd in 1170 in zijn kathedraal vermoord?, Thomas Becket
Welke vorst was verantwoordelijk voor het Stockholms bloedbad en welke unie wou hij vrijwaren, Christiaan II en unie van Kalmar
Welke Nederlandse ontdekkingsreiziger uit de 17e eeuw beschreef als eerste de met sneeuw bedekte bergen van Nieuw-Guinea?, Jan Carstensz
Wie stichtte in de 15e eeuw de eerste Europese kolonie op de Canarische eilanden?, Jean de Betancourt 
Welke Britse ontdekkingsreiziger is beroemd om zijn Antarctische expedities, Ernest Shackleton
Welke Spaanse en Portugese ontdekkingsreizigers delen de eer voor het bereiken van Brazilië?, Cabral en Pinzon
Welke Schot maakte twee reizen naar West-Afrika om de loop van de Niger vast te stellen?, Mungo Park
Welke groot inheems volk bewoonde Kansas en resideert nu in Oklahoma, Osage
Welke journalisten interviewden Deep Throat?, Woodward en Bernstein
Welke Ivy League universiteiten zijn er naast Princeton Yale en Harvard, Cornell Brown Dartmouth Penn en Columbia
Wie was de eerste Afro-Amerikaanse vrouw in de ruimte, Mae Jennison	
Hoe heet de mars die de Indianen uitvoerden naar de reservaten, Trail of tears
Hoe heet de figuur in de film Emancipation van Will Smith in het echt en hoe heet de beruchte foto?, Gordon en The scourged back
Wiens mishandeling door politieagenten leidde tot de rellen in Los Angeles in 1992?, Rodney King
Welke pokershand had Wild Bill Hickok bij zijn dodelijke schietpartij?, Dead Man’s Hand namelijk twee zwarte azen en twee zwarte achten
In het New York van de jaren 30 heersten 5 Italiaanse families over de georganiseerde misdaad. De bekendste gedroeg de familie zich als de meest vreedzame van alle gangs tot Anthony Casso er “underboss” werd., Lucchese 
Wie was opperhoofd van de Shawnees en streed aan de zijde van de Engelse troepen, Tecumseh
Welke Amerikaanse wapenfabrikant stond bekend om zijn revolvers in het Wilde Westen?, Remington and Sons
Welke slag verjaarde toen Franz Ferdinand werd vermoord en waarin Murat I de Serven onder Lazar versloeg, Merelveld
In welke slag verloren de Fransen Indochina aan de Vietnamezen, dien bien phu
Welke Pool won met zijn gevederde brigade een slag tegen de turken, jan sobieski
Op welk plein kwamen de dwaze moeders samen, plaza de mayo
Wie ontdekte toevallig Paaseiland, Roggeveen
schilderij van David dat afbeeldde hoe de derde stand zich verbond in een speelhal, eed van de kaatsbaan
Hoe heette de groep van katholieke edelen die in de jaren 1577-1578 met een eigen leger de zijde van koning Filips II kozen in de Tachtigjarige Oorlog, Malcontenten
Wie leidde de Nerviërs in de Slag aan de Sabis tegen Julius Caesar, Boduognat
Wie was het echte vrouwelijke brein achter de Rote Armee Fraktion, Gudrun Ensslin 
Welk Oostenrijks militair genie was enige tijd gouverneur van de Nederlanden, Eugenius van Savoye
Welk schip vernoemd naar een admiraal uit de eerste wereldoorlog en in welke Zuid-Amerikaanse rivier werd die tot zinken gebracht, Graf Spee
Nabij welk dorp beschoot het Israëlische leger in 1996 een door VN-troepen beschermd vluchtelingenkamp, Qana
Welke aartsbisschop van Milaan was een belangrijke figuur in de contra-reformatie en startte de praktijk van seminaries, Carolo Borromeo
Wie was de eerste keizer van Mexico na de onafhankelijkheid, Agustin de Iturbide
Welke politicus was president van Mexico tijdens de oorlog met de VS om Texas en werd in 1855 als dictator onttroond door een coup van liberalen, Santa Anna
Welke Mexicaanse generaal pleegde in 1913 een coup tegen president Madero met steun van Duitsland en de VS, Huerta
Wie was de commandant van de noordelijke bevrijdingslegers tijdens de Mexicaanse revolutie, Pancho Villa
Wie was de commandant van de zuidelijke bevrijdingslegers tijdens de Mexicaanse revolutie, Emiliano Zapata
Welke politicus won uiteindelijk de strijd tussen de revolutionaire facties in Mexico en welke generaal leidde de militaire krachten, Carranza en Obregon
Welke Mexicaanse politicus had de feitelijke macht in handen tijdens de periode die bekend staat als de Maximato en had als bijnaam El Jefe Maximo, Plutarco Elias Calles
Wie was president van Mexico van  1934 tot 1940 en stond in voor de vreedzame overgang van een militaire eenheidspartij naar een daadwerkelijke democratie, Cardenas
Welke Italiaanse ontdekker was de eerste Egyptoloog?,Pelzoni
Welke stad is bekend van een economisch verdrag tussen Hongarije Polen Tsjechië en Slowakije?,Vysegrad
Hoe heet de godendrank die onsterfelijkheid verleent?,Ambrozijn
Welke katholieke politicus won de nobelprijs voor de vrede voor zijn pacifisme en zijn inspanningen voor de Congolezen, Auguste Beernaert
Welke Amerikaanse vicepresident trad af door een corruptieschandaal?,Spiro Agnew
Welke Algerijnse president gaf later zijn naam aan de luchthaven van Algiers?,Houari Boumedienne
Welke Franse revolutionaire stak Jean-Paul Marat neer in zijn bad?,Charlotte de Corday
Welke 6de-eeuwse Britse monnik schreef de vroegst bekende geschiedenis der Britten?, Gildas
Welke kerkvader maakte de Bijbelvertaling die nog lang in voege zou blijven als de vulgaat?, Hiëronymus
Wie stichtte de orde der Cisterciënzers?, Robert van Molesme
Welk plaatsje bezuiden Dijon is de moeder der Cisterciënzerabdijen?, Citeaux
Hoe heette de koning van Frankrijk die door Jeanne d'Arc werd overtuigd om terug te vechten, Karel VII
Welke Italiaan bedacht de term Gotiek?, Giorgio Vasari
In welke Indische stad vond in 1919 een slachting plaats en welke Britse bevelhebber was daar verantwoordelijk voor, Amritsar en Dyer
Welke Romeins-Britse aanvoerder zou de Battle of Badon Hill gewonnen hebben?, Ambrosius Aurelianus
Wie was de geestelijke vader van de Ba'ath partij?, Michel Aflaq
Welke complexe beschaving in de Braziliaanse jungle werd door Fawcett vooropgesteld, The lost city of Z
Waar gaf Churchill zijn speech over het IJzeren Gordijn in 1946, Fulton
Hoe heette de dictator die Fidel Castro omverwierp, Batista
Welke Zuidelijke aanvoerder richtte een slachtpartij aan in Lawrence in Kansas, William Quantrill
Met welk vliegtuig vlogen de Vliegende Tijgers, Curtiss P-40 Warhawk
Wie was de schoonvader van Europa, Christiaan IX van Denemarken
Koninkrijk in het huidige Ethiopië dat bloeide tussen de 1ste en 9de eeuw, Aksum
Vrijheidsleger van de Sahrawi in de Spaanse Sahara dat vecht tegen de Marokkaanse bezetter, Polisario
Hoe noemen we algemeen Vikingen of Noormannen die door het huidige Rusland trokken als huursoldaat of handelaar, Varjagen
Wie was de generaal der Grieken in de overwinning op de Perzen bij Marathon, Miltiades
Van welke boom en bladeren werden de kransen gemaakt die de overwinnaars van de Olympische Spelen droegen?, Olijf
Met wie trouwde Leopold II op het eind van zijn leven, Blanche Delacroix
Vrede in 1659 tussen Spanje en Frankrijk die de nieuwe grenzen vaststelde en getekend werd op welk eiland, Pyreneeën en Fazanteneiland
Welke slag ging vooraf aan Rorke's drift, Isandlwana
Welke Gentse textielbaron uit een Nederlandse familie heeft een straat naar zich vernoemd?, Loesbergs
Welke Gentse textielbaron van Waalse afkomst trouwde in de familie Loesbergs en heeft ook een straat naar zich vernoemd?, de Hemptinne
Welke beulsfamilie was actief in de Algerijnse oorlog, Meysonnier
Welke Engelse beulsfamilie voerde de laatste doodstraffen uit, Pierrepoint
Welke koning liet de Messingen stier uitvoeren, Perilaos
Welke veldgenerator werd ingezet als foltertuig in de Algerijnse onafhankelijkheidsoorlog, Gégène
Wat is de bijnaam van de USS Constitution dat het oudste oorlogsschip is ter wereld, Old Ironsides
Welk vijftal werd onterecht veroordeeld wegens valse bekentenissen en racisme bij de politie, Dixmoor 5
Wie was de laatste Habsburgse vorst, Karel II van Spanje
Wie was de moordenaar van martin luther king, James Earl Ray
Hoe heette de reddingsoperatie van de Britten in Duinkerken, Operatie Dynamo
Hoe heette het schip waarmee Jansz landde in Australië, Duyfken 
Waar in Australië landde Jansz, Golf van Carpentaria
Hoe heet de baai waar nu Sidney ligt en die als eerste werd gekoloniseerd door de Britten, Botany Bay
Welke botanicus was in Engeland de echte held bij de terugkeer van Cook in 1771, Joseph Banks
Wie was tussen 1949 en 1966 premier van Australië en de langst zittende ooit, Robert Menzies
Hoe heette de eerste vrouwelijke president van Australië, Julia Gillard
Hoe noemen we vandaag het groepje notabelen dat William uitnodigde om Jacobus II te verdrijven en het protestantisme te herstellen, the Immortal Seven
Hoe heette Zwartbaard?, Edward Teach
Wie doodde Zwartbaard, Maynard
Wie was de eerste luitenant van Zwartbaard, Stede Bonnet
Welke voormalige militaire zeevaarder leidde Zwartbaard naar de piraterij, Benjamin Hornigold
Welk Indisch rijk lag op de zijderoute, Kushan
Welke Griek stak de tempel van Artemis in brand om beroemd te worden?,Herostratos
Op welke heide in Limburg werd in 1574 een veldslag uitgevochten tijdens de Tachtigjarige Oorlog?,Mookerheide
Waar hielden de nazi's Leopold III gevangen?, Hirschstein
Wat was de bijnaam van de Bell UH-1 Iroquois helikopter die beroemd werd tijdens de Vietnamoorlog?, Huey
Wie leidde de Spaanse furie?, Sancho d'Avila
Welke tiran greep de macht in Syracuse met goedkeuring van Sparta?, Dionysius
Welke democratische Korinthiër verdreef Dionysius II van Syracuse, Timoleon
Welke Engelsman geldt als de vader van de Egyptische archeologie, Petrie
Welke Nederlandse huwelijkte haar zoon Willem uit aan Mary Stuart, Amalia van Solms
De eerste en jongste president van de Filipijnen, Aguinaldo
Schotse Marineofficier die de vader van de Amerikaanse marine wordt genoemd, Jones
Nazileider en architect van de holocaust die in Praag vermoord werd, Heydrich
Franse ultranationalist die Jean Jaures vermoordde, Villain
Slag nabij Augsburg waar Otto I de Magyaren versloeg, Lechfeld
Eerste leider van Bangla Desh, Rahman
Hevige redevoering die Demosthenes hield om de Atheners te waarschuwen voor een bepaalde koning, Filippica
Heerser van het koninkrijk Mysore met bijnaam de Tijder die vier oorlogen vocht tegen de Britten, Tipo Sultan
Welke Griekse filosoof verwerkte Boeddhistische ideeën in zijn school?, Pyrrho
Hoe heette de miljonairsdochter die aanleiding gaf tot de term Stockholsyndroom, Patricia Hearst
Welk schip voltooide de reis rond de wereld ingezet door Magellaan en wie voerde het commando, Victoria en Elcano
Wie was premier tijdens de hongersnood van de Bengalen in 1943, Churchill
Welke Oostenrijkse bevelhebber verloor de slag bij Marengo, Michael von Melas
Waar in Groningen haalden de Nederlanders in 1588 een overwinning tegen de Spanjaarden, Heiligerlee
Welke versterkte hoeve was cruciaal in de slag bij Waterloo, Houaumont
Waar versloeg Jan Van Brabant in 1288 een machtige coalitie rond de aartsbisschop van Keulen, Woeringen
Welke slag nabij Maastricht gaf de Fransen een voorsprong in de Oostenrijkse successieoorlog, Lafelt
Veldslag die Henri Dunant inspireerde tot stichten van het rode kruis, Solferino
Welke Malinese koning wordt de rijkste man aller tijden genoemd, Mansa Musa
Welke Griekse wijsgeer leefde in een ton, Diogenes
Voormalig president van Finland die een pact sloot met Stalin en verkozen werd tot grootste Fin, Mannerheim
Laatste echte koning van Jeruzalem en opvolger van Almaric, Boudewijn IV de Melaatse
Tweede zoon van Ludwig van Beieren die koning van Griekenland werd, Otto I
Semitische bevolkingsgroepen uit Klein-Azië die rond 1720 voor Christus Egypte binnenvielen, Hyksos
Spaanse conquistador die zocht naar rijkdommen in het zuidoosten van de huidige Verenigde Staten, Hernando de Soto
Welk volk werd bij de slachting bij Salsipuedes verslagen en vervolgens weggezuiverd uit Uruguay, Charrua
Hoe heette het netwerk van ex-nazi's dat mekaar hielp na de oorlog, HIAG
