vraag,antwoord
Hoe heet de Italiaanse drievoudige winnares van de Ballon d’Or, Bonmati
Welke zanger stond ooit in doel bij Real Madrid Castilla, Julio Iglesias
Welke Italiaanse voetballer was nog even professioneel dubbelspeler in het tennis, Paolo Maldini
Welke misdaadschrijver speelde professioneel voetbal voor Molde, Jo Nesbo
Welke scheidsrechter werd levenslang geschorst na het Calciopoli-omkoopschandaal?,Pierluigi Pairetto
Welke Duitse arbiter bekende matchfixing in 2005?,Robert Hoyzer
Welke Britse voetbalclub kwam zwaar in opspraak door misbruik in de jeugdacademie?,Crewe Alexandra
Welke Afghaanse voetbalofficial werd geschorst na beschuldigingen van seksueel misbruik?,Keramuddin Karim
Welke scheidsrechter was de spil in Spaanse omkoopschandalen?, Negreira
Welke Griekse voetbalvoorzitter werd gelinkt aan omkoping en matchfixing?,Evangelos Marinakis
Hoe heet de ster van het Belgische futsalteam?, Omar Rahou
Welke Italiaanse voetbalinternational werd werd geschorst wegens gokken, Sandro Tonali
Hoe heet de Belgische doelvrouw van OHL, Lowiese Seynhaeve
Welke Engelse coach trainde vele ploegen uit de bodem van de Premier League maar is vooral bekend al coach van Sheffield United tussen 1999 en 2007?,Neil Warnock
Hoe heten de iraanse en indische topscorers aller tijden, Ali Daei en Sunil Chetri
Welke natie domineert het meisjesvoetbal bij de jeugd, Noord-Korea
Hoe heten de twee grootste fabrikante van basketballen, Wilson en Spalding
Welke Zuid-Soedanese basketter Phoenix Suns heeft een dubbele naam?, Bol Bol
Welke NBA-speler won in 2016 een titel met de Cleveland Cavaliers en is bekend om zijn spectaculaire dribbels?, Kylie Irving
Welke Kameroenese center speelt al 12 jaar voor Philadelphia en werd tweemaal topscorer in de NBA? Hij werd ook MVP in 202, Joel Embiid
Welke Nederlandse basketballer speelde jarenlang bij de Indiana Pacers in de NBA?, Rik Smits
Welke speelster leidt het conflict tegen de WNBA en wie is daar de voorzitster van?, Napheesa Collier en Cathy Engelbert
Welke basketter voor de Toronto Raptors werd geschorst wegens gokken, Jontay Porter
Welke twee spelers werden in 2025 tot ieders verbijstering betrokken in een trade?, Doncic en Davis
Welke twee teams waren in 2025 betrokken in de meest verbijsterende trade?, Dallas Mavericks en LA Lakers
Welke coach werd door de verbijsterende trade en de latere slechte resultaten ontslagen?, Harrison
Kleinere basketter uit de jaren 90 die uitkwam voor de Phoenix Suns en Olympisch kampioen werd met het dream team van 1996, Charles Barkley
Welke 26-jarige kinesiste uit Ieper speelt als point guard bij de Cats, Elise Rammette
Welke basketcoach coachte o.a. de Seattle Supersonics en Cleveland Cavaliers, Lenny Wilkens
Welke coach won 10 keer de NBA met de Boston Celtics waarvan 8 keer op rij tussen 59 en 66, Red Auerbach
Welke coach leidde in de jaren 2000 de San Antonio Spurs 5 keer naar de NBA-titel,  Gregg Popovich
Noem de starting 5 van Boston in de NBA 2026, Tatum Brown Hauser White en Queta
Wie is de sterspeler van de Philadelphia 76'ers?, Tyrene Maxey
Welke sterspeler is actief bij de Minnesota Timberwolves?, Anthony Edwards
Welke stad levert mogelijk voor het eerst een NBA-team?, Las Vegas
Welke ploeg keert mogelijk terug in de NBA?, Seattle Supersonics
Welke Serviër steelt de show bij de Denver Nuggets?, Nikola Jokic
Welke speler van de LA Lakers is nu recordhouder van het aantal wedstrijden in de NBA?, Lebron James
Welke speelster voerde de onderhandelingen over het salaris in de WNBA?, Breanna Stewart
Bij welke twee ploegen speelt Emma Meesseman?, Fenerbahce en New York Liberty
Bij welke twee ploegen speelt Julie Lallemand?, Fenerbahce en Toronto
Hoe heet de dochter van Kim Clijsters die geselecteerd is voor de Nike Hoop Challenge?, Jada Lynch
Waar spelen de Golden State Warriors en waar speelden ze voor ze verhuisden?, Oakland en Minneapolis
Wie heeft na Wilt Chamberlain de meeste punten gescoord in één match?, Sam Adebayo
Welke NBA-scheidsrechter gokte op wedstrijden die hij zelf floot?,Tim Donaghy
Welke basketspeelster is de nieuwe ster in de WNBA en het nationale team, Caitlin Clark
Welke Antwerpse Cat komt uit voor Avenida en is specialiste in driepunters, Antonia Delaere
Hoe heet de CEO van basket Vlaanderen die op de hoogte zou geweest zijn van de fraude in het 3x3 debacle?, Koen Umans
Hoe heet de finale in het universiteitsbasketbal in Amerika, March Madness
Welke NBA-ster speelt bij de Memphis Grizzlies?,Ja Morant
Hoe heet een pass tot kortbij de korf waarna de aangespeelde ploegmaat de bal maar voor het inleggen heeft vaak met een dunk?, Alley Oop
Bij welke twee ploegen speelt Julie Van Loo?, Mersin en LA Sparks
Wie werd rookie of the year in 2024-2025 en haalde een triple double voor San Antonio Spurs bij de Dallas Mavericks, Stephon Castle
Guard van de Boston Celtics die niet eens een scholarship had en zich naar het Olympisch team in 2024 knokte?, Derrick White
Defensieve speler en driepunterspecialist bij Oklahoma, Dirty Dort
Welke Belg droomt van de NBA maar speelt nu nog college basketball bij Virginia, Thijs De Ridder
Welke ster speelde tussn 2009 en 2019 voor de Oklahoma City Thunder naast Kevin Durant en werd MVP in 2017?, Russel Westbrook
Hoe heet de spelverdeler in basket?, Point Guard
Hoe heten de vleugelspelers in basket?, Shooting Guard en Small Forward
Hoe heten de spelers onder de ring in basket?, Power Forward en Center
Welke Franse Center werd al vier keer verkozen tot beste verdediger?, Rudy Gobert
Voor welke ploeg speelt de Griekse center Giannis AntetoKoumpo?, Milwaukee Bucks
Hoe heet de huidige baas van Red Bull racing, Mekies
Hoe heet de copiloot van rallyrijder Thierry Neuville, Wydaeghe
Welke Belgische motorcrosser won in 2024 de MX2 Grand Prix van Lommel?, Lucas Coenen
Hoe heet het Belgische nationale team in het motorcross?,Red Knights
Welke 82-jarige Oostenrijker zwaait af als talentscout voor Red Bull, Helmut Marko
Wie is de CEO van McLaren Racing?,Zak Brown
Welke drievoudige winnaar van de Indy Car pleegde contractbreuk bij McLaren doordat Oscar Piastri zijn zitje afpakte, Palou
Welke Amerikaanse rallyrijder en stuntman overleed in 2023?,Ken Block
Welke Estse rallyrijder werd wereldkampioen in 2019?,Ott Tänak
Hoe heten de voormalige B-teams van Red Bull Racing, Toro Rosso en Alpha Tauri
Waar is Redbull Racing gevestigd?, Milton Keynes
Wie is anno 2026 de tweede rijder bij Red Bull, Isack Hadjar
Welk fenomeen in de vernieuwde formule 1 moet de batterij supersnel opladen maar zorgt ook voor levensgevaarlijke verschillen in snelheid, Superclipping
Welke Spaanse testrijdster stierf in 2013 vermoedelijk aan neurologische gevolgen van een crash?, Maria De vilotta
Hoe heet de huidige CEO van de F1?, Stefano Domenicali
Wie zijn wereldkampioen en uitdager schaken in 2025, Gukesh en Ding
Welke Amerikaanse schaker werd in 2018 uitdager van Magnus Carlsen?,Fabiano Caruana
Welke jonge Duitser staat in de top 5 van de wereld in het schaken, Vincent Neymer
Welke jonge Oezbeek staat in de top 10 van de wereld in het schaken, Nodirbek Abdusattorov
Hoe heet het Britse wonderkind schaken, Bodana Sivanandan
Welke beeldende kunstenaar was topschaker, Marcel Duchamps
Welke Oekrainer werd op zijn 18de wereldkampioen schaken en is daarmee nog altijd de jongste ooit, Ruslan Ponomariov
Welke twee Belgen zijn de beste snookeraars anno 2025, Ben Mertens en Julien Leclerq
Welke Chinese snookeraar werd 5 jaar geschorst wegens matchfixing, Yan Bengtao
Welke amateur won verrassend de Snooker Shoot Out 2026, Alfie Burden
Welke Chinees werd als eerste wereldkampioen snooker in 2025?, Zhao Xintong
Wie won het WK snooker in 2024?, Kyren Wilson
Welke Engelse snookerspeler kreeg de bijnaam “The Captain”?,Ali Carter
Welke Maltese snookerspeler kreeg de bijnaam “The Tornado”?,Tony Drago
Welke ruiter pleegde zelfmoord wegens de dood van enkele paarden, Eric Wauters 
Welke ruiter reed met het paard Vigo d'Arsouilles, Philippe Le Jeune
Welke Nederlander naturaliseerde tot Belg omdat zijn paard Cuvalor Cumano Belgisch was, Jos Lansink
Welke ruiter behaalde zijn successen met Darko, Ludo Philippaerts
Welke ruiter verhuisde naar de Oekraïne na problemen met het Belgische team, Jean-Claude Van Geenberghe 
Wie is de beste Belgische ruiter anno 2025, Justin Verboomen
Hoe heet de koetsier van een drafpaard, Picqueur
Welke legendarische Britse steeplechase-paard won drie keer de Grand National?,Red Rum
Welke Belg speelde een legendarische 4de ronde als lucky loser in Roland Garros, Bernard Mignot  
Welke Belgen waren dubbelkampioenen in toptennis in de jaren 70, Brichant en Washer
Welke Amerikaanse veroverde 19 grand slam titels maar deed nooit mee aan de Australian Open?, Helen Moody-Wills
Welke jonge tennisspeelsters staan in voor de opvolging van Mertens en Minnen, Vandewinkel Van Dromme en Costoulas
Hoe heet de tennister die dubbelt met Elise Mertens, Kudermetova
Welk middel zou Maria Sharapova genomen hebben?, Meldonium
Welke wearable zorgde voor conteroverse op de Australian Open 2026?, Whoop
Welke Britse tennisster presenteerde Wimbledon op tv?,Sue Barker
Welke Nederlandse rolstoeltennisster won 21 Grand Slams tussen 2002 en 2012 en stond quasi onafgebroken op nummer één van de wereldranglijst?,Esther Vergeer
Welke Nederlandse rolstoeltennisster bereikte de calendar slam in 2021 22 en 23?,Diede de Groot
Hoe heette het Franse trainersduo van Nina Derwael en welke Duitse verving hen, Kiefer en Heuls en Koch
Welke Belgische turnster won EK-medaille in 2022?, Lisa Vaelen
Welke Belgische turner nam deel aan de Olympische Spelen van Tokio 2021?, Noah Kuavita
Welke Amerikaanse turncoach werd veroordeeld voor grootschalig seksueel misbruik?,Larry Nassar
Welke Nederlandse turncoach kwam in opspraak na meldingen van structureel machtsmisbruik?,Gerrit Beltman
Wie is kapitein van het Belgische turnteam en haalde op het WK van 2021 de beste allround prestatie ooit?,Luka Van Den Keybus
Een turntoestel bestaande uit twee grote ringen waarin acrobaten oefeningen uitvoeren, röhnrad
Welke Amerikaanse zwemster brak in 2024 het wereldrecord op de 100 meter vlinderslag tijdens de Olympische Trials?, Gretchen Walsh
Canadese zwemster die als eerste millenial goud won op de OS, Oleksiak
Welke Ierse darter werd 8 jaar geschorst wegens matchfixing, Kyle McKinstry
Welke nederlandse darter werd 3 jaar geschorst wegens matchfixing, Wessel Nijman
Welke Engels-Indische darter werd 8 jaar geschorst wegens matchfixing, Prakash Jiwa
Welke Nederlander haalde verrassend de finale van het WK darts 2026 maar werd toch kansloos uitgeschakeld door Luke Littler?, Gian Van Veen
Welke kenyaan versloeg Mike De Decker verrassend op het WK Darts, David Munyua
Welke Nederlandse transvrouw mag niet meer meedoen in het darts?, Noah-Lynn van Leuven
Ethiopische volkssport en voorloper van hockey, Genna
Traditioneel tikkertje in India, Khabaddi of Kho-kho
Turkse inheemse ruitersport, Cirit
Braziliaans inheemse vorm van badminton met de hand, Peteca
Hoe heet de superstar van het Belgische frisbeeteam die uitkomt voor Chicago Union, Daan de Marrée
Welke Belg werd MVP frisbee van het seizoen 2024-2025 en won de titel met Boston Glory, Tobe Decraene
Hoe heet competitief sneeuwballenvechten in Japan, Yukigasen
Welke trofee wint de kampioen van de NHL?,Stanley Cup
Welke Afghaanse polo-achtige sport wordt te paard gespeeld?,Buskazi
Hoe heet een middeleeuwse gevechtsre-enactmentdiscipline?,Buhurt
Welke speler van Braxgata en Kampong won met de Belgisch hockeyteam de OS van 2020, Loïck Luypaert
Welke in 2026 overleden roeier werd 4de op de OS van Seoel in de twee zonder stuurman, Wim Van Belleghem
Welke twee NFL-teams spelen in het MetLife stadium, New York Giants en New York Jets
Hoe heet het Belgische nationale team in het korfbal?,Belgian Diamonds
Waarvoor staat het acroniem BASE in base jumping, buildings antennas spans en earth
Hoe heet onze beste mannelijke judoka anno 2026, Mattias Casse
Welke Luikse won brons op de Olympische zomerspelen judo, Gabriella Willems
Welke Belgische judoka haalde brons op het EK van 2019 en 2020, Jorre Verstraeten
Welke vrouwelijke judoka komt uit Waarschoot, Vicky Verschaere
Welke judoka is partner van Harry Van barnevelt, Inge Clement
Welke bokser wordt soms wel eens de echte Shrek genoemd?, Maurice Thillet
Wie werd in 2025 onbetwiste wereldkampioene bij zwaargewichten, Claressa Shields
Welke Amerikaanse bokser doorliep vijf gewichtscategorieên tussen 2008 en 2025 en was zijn hele carrière van 42 kampen ongeslagen?, Terence Crawford
Tegen welke Rus won Fury bij zijn comeback in 2026?, Machmoedov
Welk zwaargewicht uit 2004 is ongeslagen en wordt door zijn vele knock-outs vergeleken met Mike Tyson?, Moses Itauma
Welke real-time-strategygame is populair in e-sports?,StarCraft
Welke pokerspeler populariseerde Texas Hold’em via de World Series of Poker?,Doyle Brunson
Welke pokerspeler won het Main Event van de WSOP in 2003 als amateur?,Chris Moneymaker
Welke pokerspeler werd bekend als “The Poker Brat”?,Phil Hellmuth
Welke Amerikaanse honkbalspeler werd later president van de National League?,Bill White
Welke first-person-shooter gaf zijn naam aan een e-sportgenre?,Doom
Welke speler van Roeselare werd in 2024 voor de tweede keer speler van het jaar in volleyball, Seppe Rotty
Welke Belgische volleyballer speelt voor Milaan en behoort tot de absolute wereldtop?, Ferre Reggers
Welke club won de beker in het damesvolley?, Oudegem
In welke golfclub in Georgia worden jaarlijks de masters gehouden, Augusta
Welke golfer leidde twee keer op rij team Europa in de Ryder-cup, Luke Donald
Welke Amerikaanse golfster won de Olympische gouden medaille in Tokio 2021?, Nelly Korda
Hoe heet het zoontje van Ruben van Gucht?,Mondo
Hoe heet het Duitse evenement waarbij waaghalzen in zelfgemaakt vliegplunje van een schans van 10 meter springen in het water, Flugtag
Wie is kapitein van het Zuid-Afrikaanse team dat de wereldbeker won in 2024, Siya Kolisi
Welke Ierse rugby-ster heeft een Lemmy, Mack Hansen
Welke internationale sportprijs wordt jaarlijks uitgereikt voor uitzonderlijke prestaties?,Laureus Award
Welke twee klassieke ballettermen beschrijven een sprong en een houding?,Pas de chat en Arabesque
Wie is de beste padelspeler aller tijden?, Fernando Belasteguín
Welke Amerikaanse kunstschaatser staat bekend om zijn viervoudige sprongen?,Ilia Malinin
Welke Belgische voetballer kwam in opspraak na een ongeval met een elektrische step?,Sofian Kiyine
Welke Zuidoost-Aziatische balsport lijkt op volleybal maar wordt gespeeld met de voeten?,Sepak Takraw
Welke twee tennissers wonnen alle vier grandslamtoernooien in één kalenderjaar?,Don Budge en Rod Laver
Welke Spaanse voetballer won EK’s en WK’s met Spanje en speelde voor Sevilla?,Jesús Navas
Welk Finse werpspel gebruikt houten kegels?,Mölkky
Welke Nederlandse woonwagenbewoner werd een topper in kickboksen en boksen? Hij stopte in 2026, Nieky Holzken















