vraag,antwoord
Welke internationaal gerenommeerde opera-regisseur richtte in 1984 met Luk Percevel De Blauwe Maandag Compagnie op?, Guy Joosten
Welke opvallende uitkijktoren staat in Tielt-Winge?,Vlooybergtoren
Welke symfonisch gedicht van Claude Debussy uit 1908 werd voorzien van een bekend Japans schilderij als cover maar werd pas gewaardeerd toen hij hetzelf dirigeerde?,La Mer
Welke Italiaanse stad herbergt het barokke Koninklijk Paleis dat Karel VII van Napels liet bouwen?,Caserta
Welke Belgische beeldhouwer maakte het standbeeld De dokwerker in Antwerpen?,Constantin Meunier
Welke monumentale sculptuur van George Grard staat op de zeedijk van Oostende?,Dikke Mathilde
In welke Gelderse plaats staat het bekende kunstwerk De Dikke Boom?,Elst
Welke Amerikaanse popartkunstenaar maakte monumentale sculpturen met het woord LOVE?,Robert Indiana
Hoe heet de vrouwenafdeling op een galerij in een vroegchristelijke kerk?,Matroneum
Hoe heet de Weense variant van de jugendstil, Wiener Secession
Antwerpse kunstenaar van De Stijl die een kunstlaboratorium had waarin hij werkte met elementen, Georges van Tongerloo
Welke De Stijl kunstenaar specialiseerde zich in meubelen en is bekend voor zijn rood-blauwe stoel, Gerrit Rietveld
Welke architect van De Stijl bouwde vooral villa's, Robert van 't Hoff
Welke architect van De Stijl bouwde het Olympisch stadion in Amsterdam, Jan Wils
Welke kunstschilder van De Stijl is bekend om zijn kat, Bas van der Leck
Welke Hongaar verhuisde naar Nederland en werd lid van De Stijl, Vilmos Huszar
Welke beeldhouwer-architect maakte het Nationaal Monument voor de oorlogsslachtoffers, Ko Oud
Wat was de titel van het controversiële kunstwerk dat Paul McCarthy in 2014 in Parijs installeerde, Tree
Welke Belgische horrorschrijver schreef Malpertuis?,Jean Ray
Welke hedendaagse auteur schreef Winst en Wij waren nooit hier?,Olyslagers
Welke Vlaamse auteur schreef De Pruimelaarstraat?,Guido Van Dievel
Welke Vlaamse schrijver en politicus schreef Het boek van Joachim van Babylon?,Marnix Gijsen
Welke Vlaamse schrijver bezong “Het Leven en de Dood in Vlaanderen”?,Albrecht Rodenbach
Welke Nederlandse auteur schreef veel dierenverhalen o.a. “De aap en de filosoof”?,Anton Koolhaas
Welke Nederlandse dichter en provo-figuur schreef experimentele poëzie in de jaren 60?,Simon Vinkenoog
Welke Nederlandse auteur schreef De tandeloze tijd?,A.F.Th. van der Heijden
Welke Britse illustrator werkte voor Roald Dahl?,Quentin Blake
Wie was de tegenhanger van Laarmans, Boorman
Hoe heet de hond van Dorothy in The Wizard of Oz?,Toto
Welke Engelstalige roman van journalist Mark Sundeen gaat over oorlogsjournalistiek?,Hazard Pay
Welke Amerikaanse schrijver van The Raven geldt als pionier van het detectiveverhaal?,Edgar Allan Poe
Welke dichter schreef The Waste Land?,T.S. Eliot
Welke Britse schrijver schreef The Power and the Glory?,Graham Greene
Welke kinderroman van Ian Fleming werd later verfilmd als musicalfilm?,Chitty Chitty Bang Bang
Welke Italiaanse schrijver creëerde “Onzichtbare Steden”?,Italo Calvino
Welke Franse anarchist schreef “Eigendom is diefstal”?,Pierre-Joseph Proudhon
Welke Franse schrijver won in 2014 de Nobelprijs Literatuur?,Patrick Modiano
In welk Kuifje-album wordt Kapitein Haddock geïntroduceerd, De krab met de gulden scharen
Hoe heet Kwabbernoot in het Frans?,Fantasio
Welke ridder schiep Jeroom, Ridder Bauknecht
Welke Argentijnse schrijver creëerde de verhalenbundel Ficciones?,Jorge Luis Borges
Welke Engelse dichter schreef het epische gedicht Paradise Lost?,John Milton
Welke first-person-shooter gaf zijn naam aan een e-sportgenre?,Doom
Welke Belgische veldrijdster overleed in 2021 aan kanker?,Jolien Verschueren
Welke Braziliaanse voetballer maakte het winnende doelpunt in het WK-team van 1970?,Jairzinho
Welke stuntman sprong van de rand van de ruimte?,Felix Baumgartner
Welke real-time-strategygame is populair in e-sports?,StarCraft
Welke Oostenrijkse skipionaire ontwikkelde de carve-techniek?,Toni Sailer
Welke pokerspeler populariseerde Texas Hold’em via de World Series of Poker?,Doyle Brunson
Welke pokerspeler won het Main Event van de WSOP in 2003 als amateur?,Chris Moneymaker
Welke pokerspeler werd bekend als “The Poker Brat”?,Phil Hellmuth
Welke Italiaanse verdediger scoorde in de WK-finale 2006 tegen Frankrijk?,Marco Materazzi
Hoe heet de beroemde zuidtribune van Borussia Dortmund?,Die Gelbe Wand
Welke Italiaanse voetballer speelde bij Inter en Juventus in de jaren 50?,Giampiero Boniperti
Welke Poolse tennisster won Roland Garros meerdere keren sinds 2020?,Iga Świątek
Welke Tunesische tennisster bereikte de finale van Wimbledon 2022?,Ons Jabeur
Welke Oekrainer werd op zijn 18de wereldkampioen schaken en is daarmee nog altijd de jongste ooit, Ruslan Ponomariov
Welke Amerikaanse schaker werd in 2018 uitdager van Magnus Carlsen?,Fabiano Caruana
Welke Belgische BMX-rijder werd wereldkampioen bij de junioren?,Cédric Matthys
Welke bijnaam kreeg baanwielrenner Jef Scherens?,Poeske
Welke Letse coach leidde het nationale bobsleeteam?,Sandis Prūsis
Welke Belgische paralympiër won goud op de 400 m in 2012?,Marieke Vervoort
Welke Australische atlete won olympisch goud op de 400 m in Sydney 2000?,Cathy Freeman
Hoe heten de broers van Jacob Ingebrigtsen?,Henrik en Filip
Welke speler van Roeselare werd in 2024 voor de tweede keer speler van het jaar in volleyball, Seppe Rotty
Welke legendarische Britse steeplechase-paard won drie keer de Grand National?,Red Rum
Welke judoka is partner van Harry Van barnevelt, Inge Clement
Welke jonge tennisspeelsters staan in voor de opvolging van Mertens en Minnen, Vandewinkel Van Dromme en Costoulas
Welke Italiaanse golden boy speelde hoofdzakelijk voor Milan won de ballon d'or in 1969, Gianni Rivera
Welke Milanees speelde voor beide clubs en won in 1934 en 1938 het WK met Italië, Giuseppe Meazza
Wie is topscorer aller tijden voor de Squadra Azzurra en speelde heel zijn loopbaan voor Cagliari, Gigi Riva
Welke aanvaller van Juventus is topscorer aller tijden in de Italiaanse voetbalcompetitie, Silvio Piola
Welke Zweed werd 5 maal topscorer in de Serie A en is daarmee recordhouder, Gunnar Nordahl
Wie werd 4 maal topscorer in de Serie A en is daarmee de beste Italiaan, Ciro Immobile
Hoe noemt men de topscorer in Italië, capocannoniere
Welke aanvaller die 17 seizoenen voor Inter speelde kreeg in de finale van 1970  de voorkeur op Rivera ondanks de zogenaamde stafetta, Sandro Mazzola
Welke coach van Italië bedacht in 1970 de controversiële stafetta, Fernuccio Valcareggi
Welke verdediger van Juventus won mee het WK van 1982 en stierf in 1989 in een crash tijdens een scoutingsopdracht in Polen, Gaetano Scirea
Wie was linksback in het Grande Inter van Helenio Herrera, Giacinto Facchetti
Welke jonge Duitser staat in de top 5 van de wereld in het schaken, Vincent Neymer
Welke jonge Oezbeek staat in de top 10 van de wereld in het schaken, Nodirbek Abdusattorov
Wie waren wereldkampioen en uitdager schaken in 2025, Gukesh en Ding
Hoe heet het Britse wonderkind schaken, Bodana Sivanandan
In welke golfclub in Georgia worden jaarlijks de masters gehouden, Augusta
Eerste vrouwelijke dokter in België?,Isala van Diest
Hoe noemen we een niet-periodieke opvulling van een vlak met slechts twee vormen? De term bestaat uit de algemene term voor zo'n opvulling en de wetenschapper die ze onderzocht, Penrose-betegelin
Welke Engelse natuuronderzoeker ontwikkelde naast Darwin dezelfde theorie van natuurlijke selectie?,Alfred Russel Wallace
Welke Chinese filosoof stichtte het taoïsme?,Lao Zi
Welke Schotse uitvinder patenteerde de eerste praktische telefoon vlak voor Alexander Graham Bell?,Elisha Gray
Welke Griekse filosoof was de stichter van het stoïcisme?,Zeno van Citium
Welke Engelse wiskundige en natuurkundige ontwikkelde de quaternionen?,William Rowan Hamilton
Welke medische techniek brandt weefsel weg?,Cauterisatie
Hoe heet de maat voor de stroperigheid van een vloeistof?,Viscositeit
Welke sensor meet het zuurstofgehalte in uitlaatgassen?,Lambda-sonde
Wat doet elektromagnetische stralen niet met atomen?,Ioniseren
Welke Indiaas natuurkundige gaf zijn naam aan een spectroscopisch effect?,C.V. Raman
Welke Deense natuurkundige ontwikkelde een baanbrekend atoommodel?,Niels Bohr
Welke twee letters ontbreken in het periodiek systeem?,J en Q
Welke natuurwet verklaart waarom een lichaam in een vloeistof opwaartse kracht ondervindt?,Wet van Archimedes
Hoe heet een mengsel van metalen zoals kwik en zilver dat in tandvullingen wordt gebruikt?,Amalgaam
Hoe heet luisteren met de stethoscoop?, Auscultatie
Welke aandoening is het omgekeerde van een tenniselleboog?,Golfelleboog
Hoe heet de eerste menstruatie bij meisjes?,Menarche
Hoe heet het medisch specialisme dat zich bezighoudt met aandoeningen van de endeldarm?,Proctologie
Wie was de eerste baby die via IVF werd geboren in 1978?,Louise Brown
Welke 16e-eeuwse cartograaf geldt als de eerste moderne atlasmaker?,Ortelius
Welke Schotse geoloog wordt “vader van de moderne geologie” genoemd?,Charles Lyell
Welke grote zeereptiel leefde in de Maastrichtse krijtlagen?,Mosasaurus
Welke prehistorische zeehagedis leefde in het Jura?,Ichthyosaurus
Wat is een synoniem voor houtsnijkunst?,Xylografie
Welke firma kocht in 2010 het merk Stanley op dat zijn merknaam zag verwateren tot soortnaam van een mes?, Black and Decker 
Wat vond Hiram Maxim uit?,automatisch geweer
Welke Britse socioloog formuleerde het principe “survival of the fittest”?,Herbert Spencer
Hoe heet het demonstratieapparaat waarbij een elektrische vonkboog omhoog klimt tussen twee staven?,Jacobsladder
Wat is de wetenschappelijke naam voor sidderroggen?,Torpedo
Welke Italiaanse priester wetenschapper deed experimenten om autogenese te onderzoeken?,Lazzaro Spallanzani
Welke twee NASA-programma’s richten zich op respectievelijk maan- en ruimteverkenning?,Artemis en Orion
Welke planeet werd in 1781 ontdekt door William Herschel?,Uranus
Welke Duitse geleerde schreef De re metallica over mijnbouw?,Georgius Agricola
Hoe heet het platte borstbeen waaraan de ribben vastzitten?,Sternum
Welke hersencellen worden actief zowel bij het uitvoeren als het observeren van handelingen?,Spiegelneuronen
Schaal voor kaalheid, Hamilton-Norwood
Welke giftige stof zit in de eenbes,Saponine
Hoe heet een lange grillige lichtkrans in de atmosfeer van de zon?,Protuberans
Welke nieuw ontdekte gigantische dinosaurus werd gevonden in Brazilië?,Dasosaurus tocantinensis
Waar werd een fossiel gevonden van een zeer groot scheenbeen van een verwant van T. rex?,New Mexico
Wat is een uniek kenmerk van de stekelige dinosaurus gevonden in China?, dat de stekels hol waren
Welke nieuwe dino met een kam op de kop werd ontdekt in Niger?,Spinosaurus mirabilis
Welke kleine dinosaurus helpt evolutie naar vogels beter begrijpen?,Foskeia pelendonum
Tot welke groep behoort de vogelachtige dinosaurus uit Patagonië?,Alvarezsaurus
Nabij welke Egyptische plaats werden 13 codices in een kruik gevonden die gnostische en hermetische geschriften bevatten uit het vroege Christendom, Nag Hammadi
Wat is een andere naam voor een lasersonde? Voor dit principe kreeg Arthur Ashkin de nobelprijs natuurkunde in 2018, Optisch pincet
Hoe heten waternimfen uit de Griekse mythologie?,Najaden
Welke blinde ziener uit de Griekse mythologie voorspelde het lot van Oedipus?,Tiresias
Wie waren de biologische ouders van Oedipus, Laios en Jokaste
Wie waren de adoptiefouders van Oedipus, Polybus en Merope
Hoe heetten de dochters van Oedipus, Ismene en Antigone
Welke Griekse stad werd volgens de mythe gesticht door Kadmos?,Thebe
Wie was de vrouw van Eros, Psyche
Wie was de vader van Achilles?,Peleus
Hoe noemen we een plaatsvervanger van een geestelijke? Het is dus een algemene term voor bijvoorbeeld een onderpastoor, Vicaris
Welke heilige geldt als patroonheilige van artilleristen en mijnwerkers?,Heilige Barbara
Wat is een andere naam voor bedelorden, mendicanten
Hoe heet een priester in het hindoeïsme, Pujari
Hoe heet een kapelaan in het Vedische priesterschap?, Purohita
Hoe heet een priester in de Shinto religie?, Kannushi
Welke dualistische religie die aan de gnostische verwant is heeft nog zo'n 40 duizend aanhangers in Iran? Ze beschouwen Jezus als een valse profeet en Johannes de Doper als een echte, Mandaeïsme
Welke Scandinavische god werd ook wel de gemaskerde reiziger genoemd?,Grimnir
Hoe heten de ceremoniële gewaden van priesters in de orthodoxe kerk?,Paramenten
Hoe heet de heilige bron bij Mekka waar pelgrims water drinken?,Zemzem
Welke Vlaamse kluswebsite en tv-programma helpt bij doe-het-zelfprojecten?,Dobbit
Welke Vlaamse podcastreeks rond kanker werd gepresenteerd door Leen Dendievel?,Gevoel voor Tumor
Welke regionale zender uit Vlaams-Brabant is gevestigd in Leuven?,ROB TV
Welke pratende das is een personage uit Paulus de boskabouter?,Gregorius
Welke Amerikaanse stand-upcomedian werd in 1966 gearresteerd wegens obsceniteit?,Lenny Bruce
Welke Poolse kinderanimatiereeks gaat over een zingend berenjong?,Beertje Colargol
Hoe heet de vrouw van Robert Kardashian die later hertrouwde met Bruce Jenner, Kris Houghton
Welke film van Paul Verhoeven uit 2021 gaat over een non in de 17e eeuw?,Benedetta
Welke Britse acteur speelde een rol in Spider-Man: Far From Home?,Tom Holland
Welke Vlaamse filmregisseur maakte onder meer Dossier K en Het Tweede Gelaat?,Jan Verheyen
Welke Vlaamse film uit 2007 van Hans Herbots speelt zich af rond een treinramp?,Ontspoord
Welke Nederlandse actrice is getrouwd met Koen De Graeve?, Ariane Van Vliet
Welke Belgische animatiefilmmaker creëerde de figuur Taxandria?,Raoul Servais
Welke Belgische film uit 2017 van Michaël R. Roskam heet in het Frans Le Fidèle?,Racer and the Jailbird
In welke film kreeg Gary Oldman een oscar voor zijn vertolking van Winston Churchill?,The Darkest Hour
Welke film van Stanley Kubrick gebruikt muziek van Schubert en Handel?,Barry Lyndon
Welke oorlogsfilm van Terrence Malick speelt zich af tijdens de Slag om Guadalcanal?,The Thin Red Line
Wie speelde Furillo in Hill Street Blues, Daniel Travanti
Wie speelde counseller Davenport in Hill Street Blues, Veronica Hamel
Welke controversiële film van Lars von Trier uit 2013 vertelt het verhaal van een seksverslaafde vrouw?,Nymphomaniac
Welke Amerikaanse acteur speelde onder meer in Platoon en Spider-Man?,Willem Dafoe
Welke komische filmreeks draait rond het personage met de voornaam die we zoeken en familienaam Worrell?,Ernest
Uit welke film die het Watergate schandaal vertolkte komt de catch phrase follow the money?, All the president's men
Welke actrice speelde Jackie Kennedy in de film Jackie en wie was de regisseur?,Natalie Portman en Pablo Larrain
Wie speelde Lucilla in Gladiator, Connie Nielsen
Welke film uit 2019 vormt het slot van de Rambo-reeks met Sylvester Stallone?,Rambo Last Blood
Welke fictieve naam gebruiken Hollywoodregisseurs wanneer ze hun naam niet op een film willen zetten?,Alan Smithee
Welke Stephen King-verfilming draait rond een bezeten Plymouth Fury uit 1958?,Christine
Welke oudere acteur speelde een crime lord in Reservoir Dogs?, Lawrence Tierner
Welke Amerikaanse soap uit de jaren 80 speelt zich af in een Californische wijnvallei van de familie Gioberti?,Falcon Crest
Welke Amerikaanse actrice won een Oscar voor haar rol in Judy?,Renée Zellweger
Welke Amerikaanse actrice speelde Dorothy in The Wizard of Oz?,Judy Garland
Welke Amerikaanse regisseur maakte Being John Malkovich?,Spike Jonze
Welk Hollywoodkoppel speelde samen in The Big Sleep?,Humphrey Bogart en Lauren Bacall
Hoe heet een persoon die acteurs stimuleert tijdens opnames van pornofilms?,Fluffer
Hoe heet de moordenaar uit de Saw-films?,Jigsaw
Wat is de echte familienaam van acteur Nicolas Cage die niet wilde dat die naam hem een voordeel zou opleveren?,Coppola
Wat bedoelt men met ACAB, All Cops Are Bastards
Hoe heet een woord dat tegelijk een merknaam en soortnaam is?,Kapitonium
Hoe heet een stijlfiguur waarbij een grammaticaal foute zin ontstaat, anakoloet
Hoe heet de Vlaamse benaming voor een Vlaamse gaai?,Wuiten
Hoe wordt een sensatiebeluste of roddelpers in het Frans genoemd?,Journaille
Welke Japanse kwaliteitsmethode betekent letterlijk “fout voorkomen”?,Poka-Yoke
Hoe heet een woord of zin dat er hetzelfde uitziet wanneer het ondersteboven wordt gedraaid?,Ambigram
Welke Italiaanse dans is gebaseerd op de beweging van een spin?,Tarantella
Welk snoepje heeft de slogan “Taste the Rainbow”?,Skittles
Welke Schotse whisky is genoemd naar een beroemde klipper?,Cutty Sark
Welke Griekse brandy wordt op smaak gebracht met muskaatwijn?,Metaxa
Uit welk breed glas drinkt men vaak whisky of cocktails?,Tumbler
Hoe heet het tulpvormige proefglas voor Schotse whisky?,Glencairn
Hoe heet het proces tijdens het malten waarbij het fermenterende zetmeel gedroogd wordt, kilning of eesten
Hoe heet de vloeistof die na het malten millen en mashen gescheiden wordt en die de fermenterende suikers bevat, wort
Welk materiaal in de kolven zorgt ervoor dat het zwavel niet mee in de whisky komt, koper
Van welke rivier is de vallei een belangrijk centrum van Schotse whisky met onder meer Chivas Regal, Spey
Welk eiland op de Hebriden herbergt een aparte regio van Schotse whisky, Islay
Welk snoepje wordt uit een iconische dispenser gegeten?,Pez
Welke Californische druivensoort levert krachtige rode wijnen?,Zinfandel
Welke grote bruine paddenstoel wordt vaak gegrild of gevuld?,Portobello
